hour_of_day,cash_type,money,coffee_name,Time_of_Day,Weekday,Month_name,Weekdaysort,Monthsort,Date,Time,datetime,hour,weekday,is_weekend
2.3978952727983707,card,3.681351187693145,Latte,Morning,Fri,Mar,1.791759469228055,1.3862943611198906,2024-03-01,,,0.0,,False
2.5649493574615367,card,3.681351187693145,Hot Chocolate,Afternoon,Fri,Mar,1.791759469228055,1.3862943611198906,2024-03-01,,,0.0,,False
2.5649493574615367,card,3.681351187693145,Hot Chocolate,Afternoon,Fri,Mar,1.791759469228055,1.3862943611198906,2024-03-01,,,0.0,,False
2.6390573296152584,card,3.3978584803966405,Americano,Afternoon,Fri,Mar,1.791759469228055,1.3862943611198906,2024-03-01,,,0.0,,False
2.6390573296152584,card,3.681351187693145,Latte,Afternoon,Fri,Mar,1.791759469228055,1.3862943611198906,2024-03-01,,,0.0,,False
2.772588722239781,card,3.5496173867804286,Americano with Milk,Afternoon,Fri,Mar,1.791759469228055,1.3862943611198906,2024-03-01,,,0.0,,False
2.833213344056216,card,3.681351187693145,Hot Chocolate,Afternoon,Fri,Mar,1.791759469228055,1.3862943611198906,2024-03-01,,,0.0,,False
2.9444389791664403,card,3.5496173867804286,Americano with Milk,Night,Fri,Mar,1.791759469228055,1.3862943611198906,2024-03-01,,,0.0,,False
2.995732273553991,card,3.681351187693145,Cocoa,Night,Fri,Mar,1.791759469228055,1.3862943611198906,2024-03-01,,,0.0,,False
2.995732273553991,card,3.5496173867804286,Americano with Milk,Night,Fri,Mar,1.791759469228055,1.3862943611198906,2024-03-01,,,0.0,,False
2.995732273553991,card,3.5496173867804286,Americano with Milk,Night,Fri,Mar,1.791759469228055,1.3862943611198906,2024-03-01,,,0.0,,False
2.3978952727983707,card,3.3978584803966405,Americano,Morning,Sat,Mar,1.9459101490553132,1.3862943611198906,2024-03-02,,,0.0,,False
2.3978952727983707,card,3.5496173867804286,Americano with Milk,Morning,Sat,Mar,1.9459101490553132,1.3862943611198906,2024-03-02,,,0.0,,False
2.4849066497880004,card,3.5496173867804286,Americano with Milk,Morning,Sat,Mar,1.9459101490553132,1.3862943611198906,2024-03-02,,,0.0,,False
2.70805020110221,card,3.3978584803966405,Americano,Afternoon,Sat,Mar,1.9459101490553132,1.3862943611198906,2024-03-02,,,0.0,,False
2.833213344056216,card,3.5496173867804286,Americano with Milk,Afternoon,Sat,Mar,1.9459101490553132,1.3862943611198906,2024-03-02,,,0.0,,False
2.8903717578961645,card,3.3978584803966405,Americano,Night,Sat,Mar,1.9459101490553132,1.3862943611198906,2024-03-02,,,0.0,,False
2.3978952727983707,card,3.681351187693145,Latte,Morning,Sun,Mar,2.0794415416798357,1.3862943611198906,2024-03-03,,,0.0,,False
2.4849066497880004,card,3.3978584803966405,Cortado,Morning,Sun,Mar,2.0794415416798357,1.3862943611198906,2024-03-03,,,0.0,,False
2.5649493574615367,card,3.3978584803966405,Americano,Afternoon,Sun,Mar,2.0794415416798357,1.3862943611198906,2024-03-03,,,0.0,,False
2.6390573296152584,card,3.681351187693145,Hot Chocolate,Afternoon,Sun,Mar,2.0794415416798357,1.3862943611198906,2024-03-03,,,0.0,,False
2.8903717578961645,card,3.681351187693145,Cocoa,Night,Sun,Mar,2.0794415416798357,1.3862943611198906,2024-03-03,,,0.0,,False
2.8903717578961645,card,3.3978584803966405,Cortado,Night,Sun,Mar,2.0794415416798357,1.3862943611198906,2024-03-03,,,0.0,,False
2.9444389791664403,card,3.5496173867804286,Americano with Milk,Night,Sun,Mar,2.0794415416798357,1.3862943611198906,2024-03-03,,,0.0,,False
2.9444389791664403,card,3.5496173867804286,Americano with Milk,Night,Sun,Mar,2.0794415416798357,1.3862943611198906,2024-03-03,,,0.0,,False
