hour_of_day,cash_type,money,coffee_name,Time_of_Day,Weekday,Month_name,Weekdaysort,Monthsort,Date,Time,datetime,hour,weekday,is_weekend
4.774906904933666,card,7896.369362854906,Latte,Morning,Fri,Mar,3.248225855846003,2.250521729376837,2024-03-01,,,197958.1996222177,,False
5.383606896965682,card,7896.369362854906,Hot Chocolate,Afternoon,Fri,Mar,3.248225855846003,2.250521729376837,2024-03-01,,,197958.1996222177,,False
5.383606896965682,card,7896.369362854906,Hot Chocolate,Afternoon,Fri,Mar,3.248225855846003,2.250521729376837,2024-03-01,,,197958.1996222177,,False
5.671069861368752,card,3663.9365860531025,Americano,Afternoon,Fri,Mar,3.248225855846003,2.250521729376837,2024-03-01,,,197958.1996222177,,False
5.671069861368752,card,7896.369362854906,Latte,Afternoon,Fri,Mar,3.248225855846003,2.250521729376837,2024-03-01,,,197958.1996222177,,False
6.21789643764959,card,5526.725683901759,Americano with Milk,Afternoon,Fri,Mar,3.248225855846003,2.250521729376837,2024-03-01,,,197958.1996222177,,False
6.4789978194251745,card,7896.369362854906,Hot Chocolate,Afternoon,Fri,Mar,3.248225855846003,2.250521729376837,2024-03-01,,,197958.1996222177,,False
6.9800094955946665,card,5526.725683901759,Americano with Milk,Night,Fri,Mar,3.248225855846003,2.250521729376837,2024-03-01,,,197958.1996222177,,False
7.221022376898974,card,7896.369362854906,Cocoa,Night,Fri,Mar,3.248225855846003,2.250521729376837,2024-03-01,,,197958.1996222177,,False
7.221022376898974,card,5526.725683901759,Americano with Milk,Night,Fri,Mar,3.248225855846003,2.250521729376837,2024-03-01,,,197958.1996222177,,False
7.221022376898974,card,5526.725683901759,Americano with Milk,Night,Fri,Mar,3.248225855846003,2.250521729376837,2024-03-01,,,197958.1996222177,,False
4.774906904933666,card,3663.9365860531025,Americano,Morning,Sat,Mar,3.7296543818130092,2.250521729376837,2024-03-02,,,197958.1996222177,,False
4.774906904933666,card,5526.725683901759,Americano with Milk,Morning,Sat,Mar,3.7296543818130092,2.250521729376837,2024-03-02,,,197958.1996222177,,False
5.085339810972257,card,5526.725683901759,Americano with Milk,Morning,Sat,Mar,3.7296543818130092,2.250521729376837,2024-03-02,,,197958.1996222177,,False
5.948852765934036,card,3663.9365860531025,Americano,Afternoon,Sat,Mar,3.7296543818130092,2.250521729376837,2024-03-02,,,197958.1996222177,,False
6.4789978194251745,card,5526.725683901759,Americano with Milk,Afternoon,Sat,Mar,3.7296543818130092,2.250521729376837,2024-03-02,,,197958.1996222177,,False
6.73283906912645,card,3663.9365860531025,Americano,Night,Sat,Mar,3.7296543818130092,2.250521729376837,2024-03-02,,,197958.1996222177,,False
4.774906904933666,card,7896.369362854906,Latte,Morning,Sun,Mar,4.184836419763738,2.250521729376837,2024-03-03,,,197958.1996222177,,False
